Path;Part Name;Characteristic Name;Date / Time;Fecha;Hora;User Name;Value;URL;USL;Target;LSL;LRL;Turno;Avance_turno
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 13:41;12-01-2022;13:41:45;MauricioM;89;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 13:41;12-01-2022;13:41:58;MauricioM;91,2;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 13:42;12-01-2022;13:42:12;MauricioM;87,2;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 13:42;12-01-2022;13:42:16;MauricioM;87,6;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 13:42;12-01-2022;13:42:20;MauricioM;90,2;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 13:42;12-01-2022;13:42:27;MauricioM;90,4;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 13:42;12-01-2022;13:42:39;MauricioM;92;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 13:42;12-01-2022;13:42:47;MauricioM;91;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 15:02;12-01-2022;15:02:21;MauricioM;92;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 15:05;12-01-2022;15:05:44;BernardoA;88,4;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 15:06;12-01-2022;15:06:06;BernardoA;88,4;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 15:14;12-01-2022;15:14:26;BernardoA;92,8;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 15:16;12-01-2022;15:16:37;Practicante;90,4;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 15:16;12-01-2022;15:16:44;Practicante;89,8;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 15:16;12-01-2022;15:16:52;Practicante;89,8;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 15:16;12-01-2022;15:16:59;Practicante;89,8;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 15:17;12-01-2022;15:17:02;Practicante;92,6;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 15:17;12-01-2022;15:17:07;Practicante;88;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 15:17;12-01-2022;15:17:12;Practicante;90,4;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 15:17;12-01-2022;15:17:17;Practicante;91,6;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 15:17;12-01-2022;15:17:48;Practicante;89,8;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 15:17;12-01-2022;15:17:53;Practicante;89,8;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 15:22;12-01-2022;15:22:48;BernardoA;89,2;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 15:30;12-01-2022;15:30:23;BernardoA;89,2;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 15:30;12-01-2022;15:30:42;BernardoA;89,6;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 15:31;12-01-2022;15:31:03;BernardoA;89,2;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 15:31;12-01-2022;15:31:11;BernardoA;91,4;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 15:54;12-01-2022;15:54:51;BernardoA;92;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 16:06;12-01-2022;16:06:45;BernardoA;88,4;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 16:06;12-01-2022;16:06:51;BernardoA;91,8;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 16:23;12-01-2022;16:23:25;BernardoA;85,6;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 16:23;12-01-2022;16:23:56;BernardoA;88,6;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 16:24;12-01-2022;16:24:01;BernardoA;89;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 16:48;12-01-2022;16:48:25;BernardoA;90,2;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 18:22;12-01-2022;18:22:44;BernardoA;88;98;91;89;87;80;Tarde;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 18:34;12-01-2022;18:34:13;BernardoA;90,8;98;91;89;87;80;Tarde;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 19:21;12-01-2022;19:21:19;BernardoA;89,8;98;91;89;87;80;Tarde;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 19:36;12-01-2022;19:36:26;BernardoA;89,4;98;91;89;87;80;Tarde;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 19:36;12-01-2022;19:36:40;BernardoA;91;98;91;89;87;80;Tarde;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 21:05;12-01-2022;21:05:59;BernardoA;89,4;98;91;89;87;80;Tarde;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 21:06;12-01-2022;21:06:27;BernardoA;90,4;98;91;89;87;80;Tarde;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 21:40;12-01-2022;21:40:42;BernardoA;85,4;98;91;89;87;80;Tarde;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 21:41;12-01-2022;21:41:41;BernardoA;91,6;98;91;89;87;80;Tarde;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 21:41;12-01-2022;21:41:46;BernardoA;87,6;98;91;89;87;80;Tarde;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 21:46;12-01-2022;21:46:59;BernardoA;89;98;91;89;87;80;Tarde;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 22:50;12-01-2022;22:50:51;BernardoA;90,2;98;91;89;87;80;Tarde;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 22:59;12-01-2022;22:59:38;BernardoA;90;98;91;89;87;80;Tarde;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 23:35;12-01-2022;23:35:59;BernardoA;85,8;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 23:45;12-01-2022;23:45:47;DivisorA;86,6;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 00:08:13;13-01-2022;0:08:13;DivisorA;87,2;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 00:08:34;13-01-2022;0:08:34;DivisorA;90;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 00:08:45;13-01-2022;0:08:45;DivisorA;90;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 00:11:27;13-01-2022;0:11:27;DivisorA;89;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 00:12:51;13-01-2022;0:12:51;DivisorA;89,4;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 00:13:04;13-01-2022;0:13:04;DivisorA;88;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 00:13:14;13-01-2022;0:13:14;DivisorA;88;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 01:13:34;13-01-2022;1:13:34;DivisorA;86,8;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 01:15:39;13-01-2022;1:15:39;DivisorA;90,2;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 01:15:43;13-01-2022;1:15:43;DivisorA;90,8;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 01:16:53;13-01-2022;1:16:53;DivisorA;90,8;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 01:16:59;13-01-2022;1:16:59;DivisorA;88,6;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 01:17:41;13-01-2022;1:17:41;DivisorA;88,6;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 01:39:38;13-01-2022;1:39:38;DivisorA;90,2;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 01:51:21;13-01-2022;1:51:21;DivisorA;87,4;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 01:54:03;13-01-2022;1:54:03;DivisorA;91,8;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 01:54:10;13-01-2022;1:54:10;DivisorA;89,4;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 01:54:25;13-01-2022;1:54:25;DivisorA;86,6;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 01:54:29;13-01-2022;1:54:29;DivisorA;86,8;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 01:54:44;13-01-2022;1:54:44;DivisorA;86,8;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 01:54:48;13-01-2022;1:54:48;DivisorA;91,6;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 02:10:51;13-01-2022;2:10:51;DivisorA;90,4;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 02:21:27;13-01-2022;2:21:27;DivisorA;88,8;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 02:22:49;13-01-2022;2:22:49;DivisorA;88,8;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 02:39:02;13-01-2022;2:39:02;DivisorA;91,2;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 02:42:59;13-01-2022;2:42:59;DivisorA;88,2;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 02:48:13;13-01-2022;2:48:13;DivisorA;88,6;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 02:49:06;13-01-2022;2:49:06;DivisorA;86,8;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 02:49:36;13-01-2022;2:49:36;DivisorA;90,4;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 02:49:50;13-01-2022;2:49:50;DivisorA;88,2;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 02:49:58;13-01-2022;2:49:58;DivisorA;87,6;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 02:50:12;13-01-2022;2:50:12;DivisorA;85,6;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 03:30:45;13-01-2022;3:30:45;DivisorA;90;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 07:28:26;13-01-2022;7:28:26;MauricioM;91;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 07:28:38;13-01-2022;7:28:38;MauricioM;87;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 07:28:52;13-01-2022;7:28:52;MauricioM;89,2;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 07:29:03;13-01-2022;7:29:03;MauricioM;88,6;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 07:29:19;13-01-2022;7:29:19;MauricioM;89,6;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 07:29:27;13-01-2022;7:29:27;MauricioM;91;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 11:39:14;13-01-2022;11:39:14;Practicante;86,4;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 11:39:22;13-01-2022;11:39:22;Practicante;92,4;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 11:39:27;13-01-2022;11:39:27;Practicante;91,8;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 11:39:30;13-01-2022;11:39:30;Practicante;85,4;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 11:39:57;13-01-2022;11:39:57;Practicante;92,8;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 11:40:09;13-01-2022;11:40:09;Practicante;91,8;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 11:40:16;13-01-2022;11:40:16;Practicante;86;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 11:40:22;13-01-2022;11:40:22;Practicante;90;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 11:40:27;13-01-2022;11:40:27;Practicante;90,6;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 11:40:47;13-01-2022;11:40:47;Practicante;87;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 11:40:59;13-01-2022;11:40:59;Practicante;91,4;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 11:41:06;13-01-2022;11:41:06;Practicante;90,6;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 11:41:17;13-01-2022;11:41:17;Practicante;93,2;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 11:41:24;13-01-2022;11:41:24;Practicante;89,2;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 11:41:28;13-01-2022;11:41:28;Practicante;89,6;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 11:42:03;13-01-2022;11:42:03;Practicante;85,4;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 11:43:58;13-01-2022;11:43:58;MauricioM;88,8;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 14:30:47;13-01-2022;14:30:47;Practicante;89,4;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 14:31:00;13-01-2022;14:31:00;Practicante;92,4;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 14:31:06;13-01-2022;14:31:06;Practicante;89,4;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 14:31:13;13-01-2022;14:31:13;Practicante;90,4;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 14:31:21;13-01-2022;14:31:21;Practicante;93,6;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 14:31:28;13-01-2022;14:31:28;Practicante;88;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 14:31:34;13-01-2022;14:31:34;Practicante;89,8;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 14:32:00;13-01-2022;14:32:00;Practicante;86,2;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 14:32:03;13-01-2022;14:32:03;Practicante;86;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 14:32:07;13-01-2022;14:32:07;Practicante;91,6;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 14:32:11;13-01-2022;14:32:11;Practicante;85,2;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 14:33:54;13-01-2022;14:33:54;MauricioM;88,6;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 15:12:17;13-01-2022;15:12:17;MauricioM;85,8;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 16:00:47;13-01-2022;16:00:47;BernardoA;86,4;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 16:23:19;13-01-2022;16:23:19;BernardoA;88,2;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 16:24:51;13-01-2022;16:24:51;BernardoA;89,8;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 16:37:38;13-01-2022;16:37:38;BernardoA;87,2;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 16:50:20;13-01-2022;16:50:20;BernardoA;91,4;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 16:50:25;13-01-2022;16:50:25;BernardoA;92,4;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 17:08:02;13-01-2022;17:08:02;BernardoA;91;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 17:08:07;13-01-2022;17:08:07;BernardoA;87,4;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 17:08:15;13-01-2022;17:08:15;BernardoA;88,6;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 17:08:18;13-01-2022;17:08:18;BernardoA;88,6;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01/13/2022 17:08:24;13-01-2022;17:08:24;BernardoA;90;98;91;89;87;80;Tarde;Inicio
